elect_dist,republican,democratic,green,libertarian,year
72052,87,414,0,2,2020
72053,75,234,0,0,2020
72054,66,377,1,2,2020
72055,80,409,2,0,2020
72056,82,379,4,3,2020
72057,59,429,1,1,2020
72058,67,448,7,2,2020
72059,65,382,1,2,2020
72060,88,432,4,1,2020
72061,73,329,1,1,2020
72062,79,319,1,4,2020
72063,85,361,0,2,2020
72064,46,361,3,1,2020
72065,104,421,4,1,2020
72066,52,358,4,0,2020
72067,63,475,3,3,2020
72068,44,504,8,0,2020
72069,57,397,3,0,2020
72070,93,442,2,1,2020
72071,41,285,0,1,2020
72072,44,272,1,0,2020
72073,35,304,1,1,2020
72074,49,308,3,0,2020
72075,50,316,0,0,2020
72076,50,283,0,1,2020
72077,69,328,1,4,2020
72078,59,287,1,0,2020
72079,78,307,1,1,2020
72080,0,0,0,0,2020
72081,0,0,0,0,2020
72082,0,0,0,0,2020
72083,0,0,0,0,2020
72084,0,0,0,0,2020
72085,0,0,0,0,2020
72086,65,373,1,1,2020
72087,51,223,0,0,2020
72088,53,241,0,0,2020
72089,58,300,1,1,2020
72090,54,319,0,1,2020
72091,26,191,4,0,2020
72092,80,366,1,1,2020
72093,103,412,1,2,2020
72094,68,376,4,1,2020
72095,27,192,1,1,2020
72096,57,229,0,0,2020
72097,47,186,0,0,2020
73001,26,213,4,0,2020
73002,82,145,0,1,2020
73003,80,342,0,3,2020
73004,68,219,0,1,2020
73005,79,226,2,2,2020
73006,34,199,0,0,2020
73007,64,183,2,3,2020
73008,8,19,1,1,2020
73009,89,308,2,3,2020
73010,65,357,0,4,2020
73011,106,330,0,2,2020
73012,69,211,0,3,2020
73013,60,221,0,2,2020
73014,27,144,0,1,2020
73015,11,58,0,1,2020
73016,27,122,0,0,2020
73017,66,224,3,4,2020
73018,37,141,0,0,2020
73019,27,122,0,1,2020
73020,4,7,0,0,2020
73021,26,191,1,1,2020
73022,42,173,2,2,2020
73023,48,212,1,2,2020
73024,124,411,1,2,2020
73025,46,211,0,2,2020
73026,60,189,0,2,2020
73027,21,136,1,0,2020
73028,40,222,1,1,2020
73029,19,172,0,2,2020
73030,84,280,2,1,2020
73031,55,268,0,1,2020
73032,15,128,1,0,2020
73033,29,193,0,1,2020
73034,22,69,0,0,2020
73035,17,138,0,0,2020
73036,19,132,1,0,2020
73037,14,162,0,0,2020
73038,32,187,0,2,2020
73039,34,159,0,0,2020
73040,19,152,2,2,2020
73041,24,123,0,0,2020
73042,43,150,0,0,2020
73043,22,39,0,0,2020
73044,41,186,0,4,2020
73045,46,107,1,0,2020
73046,80,106,0,2,2020
73047,26,153,0,0,2020
73048,32,111,0,0,2020
73049,56,258,5,0,2020
73050,51,166,0,1,2020
73051,64,179,0,2,2020
73052,91,105,1,1,2020
73053,89,188,0,0,2020
73054,62,156,0,2,2020
73055,57,241,0,0,2020
73056,98,213,0,0,2020
73057,68,225,1,3,2020
73058,119,194,0,3,2020
73059,39,134,0,0,2020
73060,99,223,0,5,2020
73061,79,191,0,1,2020
73062,70,194,1,0,2020
73063,74,222,2,1,2020
73064,63,222,0,0,2020
73065,82,276,0,2,2020
73066,63,168,1,0,2020
73067,73,190,0,2,2020
73068,94,335,2,1,2020
73069,79,319,0,4,2020
73070,50,231,1,2,2020
73071,76,166,3,2,2020
73072,81,214,0,1,2020
73073,73,255,0,2,2020
73074,88,268,2,6,2020
73075,65,190,1,2,2020
73076,33,133,1,2,2020
73077,89,197,1,3,2020
73078,38,157,0,0,2020
73079,27,130,1,2,2020
73080,27,164,0,0,2020
73081,14,95,0,0,2020
73082,22,104,0,0,2020
73083,41,197,0,0,2020
73084,57,272,2,4,2020
73085,16,163,0,1,2020
73086,16,138,0,1,2020
73087,22,157,0,0,2020
73088,60,201,0,2,2020
73089,64,301,0,1,2020
73090,73,326,5,3,2020
73091,109,372,1,2,2020
73092,73,261,3,2,2020
73093,76,413,3,1,2020
73094,72,205,1,0,2020
73095,30,202,0,0,2020
73096,68,264,0,2,2020
73097,39,157,0,1,2020
73098,22,126,1,1,2020
73099,76,228,0,2,2020
73100,16,125,2,0,2020
73101,16,61,0,0,2020
73102,18,137,0,0,2020
73103,19,75,0,0,2020
73104,92,245,0,2,2020
73105,58,153,2,5,2020
73106,62,324,0,2,2020
73107,57,214,1,0,2020
74001,44,229,0,2,2020
74002,64,328,1,1,2020
74003,50,294,2,1,2020
74004,43,333,1,1,2020
74005,46,268,1,0,2020
74006,65,299,0,1,2020
74007,39,281,4,1,2020
74008,49,333,0,0,2020
74009,51,172,4,1,2020
74010,30,210,0,0,2020
74011,58,314,1,1,2020
74012,56,317,0,0,2020
74013,38,313,1,0,2020
74014,64,327,1,0,2020
74015,46,313,2,1,2020
74016,29,206,0,0,2020
74017,45,353,2,2,2020
74018,42,136,2,1,2020
74019,142,223,3,1,2020
74020,118,368,6,2,2020
74021,36,386,3,5,2020
74022,39,347,1,2,2020
74023,43,413,3,3,2020
74024,28,280,2,0,2020
74025,30,296,0,1,2020
74026,50,347,4,0,2020
74027,68,351,2,1,2020
74028,43,221,0,0,2020
74029,49,291,1,0,2020
74030,41,189,1,0,2020
74031,85,363,5,2,2020
74032,41,447,2,0,2020
74033,34,446,6,4,2020
74034,46,407,8,4,2020
74035,54,307,3,0,2020
74036,5,154,0,1,2020
74037,32,232,3,2,2020
74038,42,301,1,3,2020
74039,62,334,6,2,2020
74040,81,415,3,1,2020
74041,83,381,3,4,2020
74042,92,418,1,3,2020
74043,94,471,8,5,2020
74044,77,333,1,4,2020
74045,93,388,3,2,2020
74046,70,316,3,3,2020
74047,87,397,5,1,2020
74048,74,297,2,3,2020
74049,93,378,1,6,2020
74050,100,342,0,3,2020
74051,55,325,2,2,2020
74052,50,247,0,3,2020
74053,36,297,1,7,2020
74054,36,293,0,2,2020
74055,27,158,0,2,2020
74056,20,166,0,0,2020
74057,42,294,1,2,2020
74058,33,338,0,0,2020
74059,53,396,2,2,2020
74060,3,144,0,0,2020
74061,52,345,2,1,2020
74062,57,320,1,2,2020
74063,50,249,1,2,2020
74064,47,304,0,1,2020
74065,33,257,1,2,2020
74066,48,295,3,5,2020
74067,45,301,2,3,2020
74068,62,286,1,1,2020
74069,57,244,1,1,2020
74070,50,241,2,5,2020
74071,37,256,0,5,2020
74072,32,225,2,3,2020
74073,80,365,1,5,2020
74074,77,325,4,0,2020
74075,81,361,1,1,2020
74076,79,448,0,0,2020
74077,65,341,4,1,2020
74078,88,365,2,2,2020
74079,43,288,3,3,2020
74080,74,248,3,2,2020
74081,16,105,0,3,2020
74082,38,191,2,2,2020
74083,64,333,0,0,2020
74084,122,392,2,4,2020
74085,26,101,0,0,2020
74086,66,204,1,2,2020
74087,85,286,1,3,2020
74088,77,361,2,1,2020
74089,102,267,3,7,2020
74090,87,286,0,4,2020
74091,79,313,3,3,2020
74092,69,426,0,1,2020
74093,0,0,0,0,2020
74094,0,0,0,0,2020
74095,0,0,0,0,2020
74096,0,0,0,0,2020
74097,0,0,0,0,2020
74098,49,335,3,1,2020
74099,38,429,5,2,2020
74100,39,216,2,1,2020
74101,38,197,4,3,2020
74102,25,128,1,3,2020
74103,94,300,0,2,2020
74104,113,344,2,10,2020
74105,39,490,1,4,2020
74106,20,291,3,0,2020
74107,57,232,0,3,2020
75001,11,147,0,0,2020
75002,43,333,4,2,2020
75003,20,219,1,0,2020
75004,57,415,1,2,2020
75005,4,126,1,0,2020
75006,16,208,1,0,2020
75007,54,380,1,6,2020
75008,24,221,1,1,2020
75009,64,341,2,3,2020
75010,45,379,1,1,2020
75011,47,369,1,2,2020
75012,72,327,2,1,2020
75013,71,440,2,4,2020
75014,47,303,1,1,2020
75015,31,317,3,2,2020
75016,25,277,0,1,2020
75017,18,313,0,2,2020
75018,21,224,0,3,2020
75019,18,261,0,0,2020
75020,28,321,3,3,2020
75021,27,298,0,2,2020
75022,68,473,1,4,2020
75023,31,421,0,2,2020
75024,51,311,1,2,2020
75025,29,351,2,2,2020
75026,31,264,1,1,2020
75027,6,83,0,0,2020
75028,44,331,2,2,2020
75029,75,396,2,2,2020
75030,43,258,2,1,2020
75031,52,311,2,3,2020
75032,65,430,1,1,2020
75033,91,392,0,5,2020
75034,73,251,3,3,2020
75035,41,226,0,5,2020
75036,59,365,0,2,2020
75037,64,397,0,1,2020
75038,39,168,2,0,2020
75039,33,280,0,3,2020
75040,55,320,1,2,2020
75041,53,389,0,1,2020
75042,44,307,0,4,2020
75043,96,454,1,4,2020
75044,54,237,1,1,2020
75045,94,346,3,4,2020
75046,26,129,0,0,2020
75047,61,242,2,0,2020
75048,35,320,0,2,2020
75049,84,374,1,4,2020
75050,64,245,1,4,2020
75051,57,244,1,1,2020
75052,58,262,2,5,2020
75053,70,288,1,0,2020
75054,54,227,0,1,2020
75055,54,259,1,5,2020
75056,84,299,1,1,2020
75057,46,167,0,1,2020
75058,84,327,2,2,2020
75059,120,469,1,6,2020
75060,5,9,0,0,2020
75061,6,23,0,1,2020
75062,53,341,3,0,2020
75063,49,388,2,5,2020
75064,63,273,1,3,2020
75065,9,11,0,0,2020
75066,17,103,0,0,2020
75067,43,176,1,2,2020
75068,42,278,1,4,2020
75069,21,98,1,0,2020
75070,77,412,5,2,2020
75071,89,491,5,2,2020
75072,81,546,4,2,2020
75073,68,367,5,6,2020
75074,14,111,2,1,2020
75075,27,98,0,3,2020
75076,97,207,4,1,2020
75077,28,195,0,0,2020
75078,25,246,4,1,2020
75079,38,257,1,3,2020
75080,46,307,3,0,2020
75081,18,168,0,1,2020
75082,42,344,1,2,2020
75083,82,332,0,1,2020
75084,35,263,1,0,2020
75085,58,295,1,3,2020
75086,31,47,0,0,2020
75087,88,315,2,2,2020
75088,94,257,0,0,2020
75089,56,104,0,0,2020
75090,62,133,0,1,2020
75091,112,189,2,1,2020
75092,85,236,2,0,2020
75093,0,2,0,0,2020
75094,55,179,0,2,2020
75095,58,210,2,0,2020
75096,53,240,1,2,2020
75097,71,270,1,3,2020
75098,45,257,1,2,2020
75099,19,206,0,0,2020
75100,16,162,0,0,2020
75101,0,0,0,0,2020
75102,0,0,0,0,2020
75103,0,0,0,0,2020
75104,0,0,0,0,2020
75105,0,0,0,0,2020
75106,0,0,0,0,2020
75107,54,297,0,3,2020
75108,70,425,3,3,2020
75109,52,272,1,3,2020
75110,42,300,0,0,2020
75111,38,380,0,5,2020
75112,96,414,3,3,2020
75113,26,273,1,0,2020
75114,63,280,4,1,2020
75115,62,347,3,1,2020
76001,19,215,1,0,2020
76002,24,174,1,0,2020
76003,27,135,0,1,2020
76004,83,205,0,4,2020
76005,78,210,2,3,2020
76006,110,346,1,3,2020
76007,81,251,3,3,2020
76008,74,256,0,0,2020
76009,71,142,0,0,2020
76010,99,358,1,4,2020
76011,50,252,2,1,2020
76012,74,280,1,4,2020
76013,59,197,0,1,2020
76014,88,259,2,1,2020
76015,45,208,0,1,2020
76016,100,368,0,2,2020
76017,82,306,1,3,2020
76018,80,343,0,0,2020
76019,108,226,1,3,2020
76020,74,304,0,1,2020
76021,103,323,3,3,2020
76022,62,258,0,1,2020
76023,65,208,0,4,2020
76024,67,275,0,2,2020
76025,112,363,1,6,2020
76026,95,306,2,0,2020
76027,86,336,1,3,2020
76028,92,308,0,1,2020
76029,50,212,1,1,2020
76030,70,220,2,1,2020
76031,99,310,1,4,2020
76032,97,306,0,2,2020
76033,113,309,1,0,2020
76034,101,352,0,0,2020
76035,110,300,0,1,2020
76036,47,260,1,1,2020
76037,74,252,1,2,2020
76038,62,221,0,0,2020
76039,99,300,3,2,2020
76040,89,327,2,2,2020
76041,91,410,2,2,2020
76042,53,231,1,2,2020
76043,76,265,0,3,2020
76044,95,351,1,5,2020
76045,69,236,2,1,2020
76046,87,273,1,0,2020
76047,71,215,1,0,2020
76048,102,305,0,4,2020
76049,75,334,0,1,2020
76050,131,324,2,3,2020
76051,85,341,0,0,2020
76052,84,343,1,0,2020
76053,69,315,1,3,2020
76054,67,378,1,0,2020
76055,84,357,1,2,2020
76056,68,212,1,4,2020
76057,81,301,5,3,2020
76058,96,241,0,3,2020
76059,60,274,2,2,2020
76060,85,348,1,1,2020
76061,78,295,1,2,2020
76062,89,300,0,2,2020
76063,72,218,1,2,2020
76064,23,124,0,0,2020
76065,100,282,2,4,2020
76066,69,312,4,2,2020
76067,95,330,2,3,2020
76068,92,274,3,2,2020
76069,79,324,1,1,2020
76070,22,134,1,0,2020
76071,67,326,1,1,2020
76072,38,204,0,1,2020
76073,31,147,0,1,2020
76074,23,150,0,2,2020
76075,25,193,2,0,2020
76076,65,412,4,3,2020
76077,33,216,0,0,2020
76078,68,251,1,2,2020
76079,70,360,1,5,2020
76080,96,411,2,5,2020
76081,49,335,1,3,2020
76082,56,293,1,4,2020
76083,69,329,1,0,2020
76084,90,378,5,0,2020
76085,82,394,4,1,2020
76086,73,341,2,1,2020
76087,11,97,1,3,2020
76088,89,357,3,2,2020
76089,40,219,2,2,2020
76090,0,0,0,0,2020
76091,0,0,0,0,2020
76092,0,0,0,0,2020
76093,0,0,0,0,2020
76094,0,0,0,0,2020
76095,0,0,0,0,2020
76096,0,0,0,0,2020
76097,0,0,0,0,2020
76098,0,0,0,0,2020
76099,70,256,4,2,2020
76100,69,321,1,3,2020
76101,59,230,1,3,2020
76102,54,154,1,1,2020
76103,12,82,1,1,2020
77001,24,153,0,0,2020
77002,16,170,0,1,2020
77003,74,455,1,1,2020
77004,83,340,0,0,2020
77005,65,388,1,0,2020
77006,76,411,0,0,2020
77007,52,450,1,1,2020
77008,82,403,1,0,2020
77009,80,396,0,0,2020
77010,73,416,0,0,2020
77011,75,479,1,0,2020
77012,30,316,0,0,2020
77013,51,306,1,0,2020
77014,67,371,2,1,2020
77015,43,208,0,0,2020
77016,56,310,0,0,2020
77017,28,145,1,0,2020
77018,54,374,3,1,2020
77019,71,379,2,0,2020
77020,7,102,0,0,2020
77021,15,111,0,0,2020
77022,13,107,0,0,2020
77023,54,393,1,0,2020
77024,44,311,2,1,2020
77025,56,495,0,0,2020
77026,10,88,0,0,2020
77027,61,502,2,1,2020
77028,75,479,2,1,2020
77029,30,147,1,0,2020
77030,24,273,1,0,2020
77031,0,16,0,0,2020
77032,57,363,5,1,2020
77033,49,289,2,1,2020
77034,59,288,0,0,2020
77035,48,209,1,0,2020
77036,41,425,1,0,2020
77037,11,71,0,0,2020
77038,38,224,1,1,2020
77039,83,386,0,0,2020
77040,42,261,1,0,2020
77041,73,256,2,0,2020
77042,92,343,0,0,2020
77043,51,344,3,1,2020
77044,54,362,1,0,2020
77045,38,289,0,0,2020
77046,61,307,3,0,2020
77047,61,398,2,2,2020
77048,73,353,1,0,2020
77049,26,179,0,0,2020
77050,38,289,1,0,2020
77051,34,305,0,0,2020
77052,1,10,0,0,2020
77053,44,386,1,1,2020
77054,63,322,0,0,2020
77055,48,364,2,1,2020
77056,33,365,2,0,2020
77057,56,397,1,1,2020
77058,49,498,1,1,2020
77059,43,251,1,0,2020
77060,48,303,1,0,2020
77061,24,140,3,0,2020
77062,41,404,1,1,2020
77063,49,279,0,0,2020
77064,9,108,0,1,2020
77065,63,384,4,0,2020
77066,9,41,0,0,2020
77067,43,280,0,0,2020
77068,47,396,5,0,2020
77069,0,0,0,0,2020
77070,0,0,0,0,2020
77071,93,467,1,0,2020
77072,41,368,3,1,2020
77073,0,0,0,0,2020
77074,71,444,0,0,2020
77075,56,277,1,0,2020
77076,62,353,2,0,2020
77077,25,208,0,0,2020
77078,79,416,3,1,2020
77079,47,245,1,0,2020
77080,39,169,0,0,2020
77081,47,314,0,0,2020
77082,20,156,0,0,2020
78001,44,355,1,1,2020
78002,29,246,2,0,2020
78003,76,355,3,1,2020
78004,5,57,0,0,2020
78005,65,320,1,1,2020
78006,28,180,1,0,2020
78007,12,58,2,1,2020
78008,32,208,1,0,2020
78009,27,168,1,0,2020
78010,53,371,0,0,2020
78011,43,332,7,0,2020
78012,61,282,2,1,2020
78013,19,164,1,2,2020
78014,14,113,0,1,2020
78015,18,71,0,0,2020
78016,56,289,2,0,2020
78017,51,151,0,0,2020
78018,89,403,0,1,2020
78019,107,317,1,3,2020
78020,12,127,0,0,2020
78021,25,100,0,0,2020
78022,18,140,0,0,2020
78023,64,287,2,0,2020
78024,66,278,0,0,2020
78025,35,148,0,0,2020
78026,20,168,1,0,2020
78027,19,146,0,0,2020
78028,55,307,1,1,2020
78029,87,412,1,2,2020
78030,69,275,2,0,2020
78031,86,379,0,0,2020
78032,77,316,3,0,2020
78033,110,486,0,2,2020
78034,69,328,1,0,2020
78035,31,123,1,0,2020
78036,67,405,4,2,2020
78037,4,20,0,0,2020
78038,94,434,5,1,2020
78039,7,62,0,0,2020
78040,66,189,0,0,2020
78041,72,195,1,2,2020
78042,0,0,0,0,2020
78043,33,145,1,0,2020
78044,86,401,3,1,2020
78045,74,283,0,1,2020
78046,50,261,0,1,2020
78047,92,368,0,0,2020
78048,77,574,2,0,2020
78049,71,432,1,0,2020
78050,83,347,2,1,2020
78051,52,215,0,1,2020
78052,8,94,0,0,2020
78053,48,264,2,1,2020
78054,4,81,0,0,2020
78055,0,0,0,0,2020
78056,0,0,0,0,2020
78057,0,0,0,0,2020
78058,0,0,0,0,2020
78059,85,311,0,0,2020
78060,90,375,0,2,2020
78061,51,222,1,0,2020
78062,32,160,1,1,2020
78063,32,148,0,0,2020
78064,42,269,1,2,2020
78065,39,173,1,0,2020
78066,61,175,0,0,2020
78067,67,330,5,1,2020
78068,9,46,2,0,2020
78069,50,353,1,0,2020
78070,18,95,0,1,2020
78071,12,93,0,0,2020
78072,53,222,0,0,2020
78073,59,241,0,0,2020
79001,39,260,0,0,2020
79002,68,341,0,0,2020
79003,41,385,1,1,2020
79004,52,362,1,0,2020
79005,29,317,1,0,2020
79006,7,88,0,0,2020
79007,12,93,0,0,2020
79008,6,90,0,1,2020
79009,3,50,0,0,2020
79010,10,66,0,0,2020
79011,8,74,1,0,2020
79012,2,28,0,0,2020
79013,83,396,1,0,2020
79014,15,126,0,1,2020
79015,26,242,0,0,2020
79016,53,295,0,0,2020
79017,54,355,0,0,2020
79018,40,335,0,0,2020
79019,34,243,0,0,2020
79020,40,326,0,0,2020
79021,32,257,0,0,2020
79022,25,254,0,0,2020
79023,36,290,0,1,2020
79024,54,356,0,0,2020
79025,48,446,1,1,2020
79026,79,472,2,0,2020
79027,63,449,2,2,2020
79028,72,479,0,0,2020
79029,0,1,0,0,2020
79030,48,302,1,1,2020
79031,35,346,0,0,2020
79032,46,361,0,1,2020
79033,52,418,3,0,2020
79034,44,347,0,0,2020
79035,48,412,0,1,2020
79036,49,423,1,1,2020
79037,26,348,2,1,2020
79038,44,395,2,1,2020
79039,56,442,1,0,2020
79040,72,484,0,1,2020
79041,32,466,0,0,2020
79042,59,406,1,1,2020
79043,54,388,1,0,2020
79044,67,419,1,0,2020
79045,44,386,1,0,2020
79046,28,346,0,1,2020
79047,50,324,2,0,2020
79048,49,323,1,0,2020
79049,35,334,0,0,2020
79050,53,346,2,0,2020
79051,26,370,1,1,2020
79052,48,347,0,0,2020
79053,65,485,1,0,2020
79054,14,129,0,0,2020
79055,16,120,1,0,2020
79056,70,340,3,0,2020
79057,64,487,0,0,2020
79058,65,409,0,0,2020
79059,51,372,1,1,2020
79060,21,196,0,0,2020
79061,54,378,1,1,2020
79062,74,446,1,0,2020
79063,40,351,1,1,2020
79064,41,315,0,0,2020
79065,47,320,0,0,2020
79066,46,307,3,0,2020
79067,42,195,0,0,2020
79068,34,399,1,0,2020
79069,38,443,2,0,2020
79070,23,239,1,0,2020
79071,17,183,1,0,2020
79072,15,219,0,0,2020
79073,13,93,1,0,2020
79074,13,65,1,0,2020
79075,41,321,0,0,2020
79076,61,371,1,0,2020
79077,13,146,0,0,2020
79078,9,162,1,0,2020
79079,22,180,0,0,2020
79080,0,0,0,0,2020
79081,0,0,0,0,2020
79082,19,172,0,0,2020
79083,59,419,1,1,2020
79084,54,347,0,0,2020
79085,29,267,0,2,2020
79086,62,408,0,0,2020
79087,25,231,0,0,2020
79088,5,46,0,0,2020
79089,53,509,3,1,2020
79090,24,414,2,0,2020
80001,46,84,2,0,2020
80002,10,39,0,1,2020
80003,216,95,2,0,2020
80004,75,49,2,2,2020
80005,49,36,1,0,2020
80006,90,85,1,0,2020
80007,101,114,1,1,2020
80008,71,105,1,0,2020
80009,45,129,1,0,2020
80010,79,178,1,1,2020
80011,36,63,0,0,2020
80012,60,134,1,0,2020
80013,61,198,0,1,2020
80014,46,335,0,0,2020
80015,15,69,0,1,2020
80016,39,127,1,0,2020
80017,29,161,0,0,2020
80018,108,112,1,0,2020
80019,99,74,1,2,2020
80020,35,87,1,2,2020
80021,49,175,2,0,2020
80022,63,185,0,0,2020
80023,54,172,1,0,2020
80024,51,204,3,2,2020
80025,67,243,2,2,2020
80026,67,136,0,1,2020
80027,83,82,2,0,2020
80028,99,114,2,0,2020
80029,56,30,0,0,2020
80030,195,128,0,0,2020
80031,157,154,2,0,2020
80032,71,68,0,0,2020
80033,56,56,0,1,2020
80034,52,42,2,0,2020
80035,80,47,0,1,2020
80036,65,135,0,0,2020
80037,33,54,1,0,2020
80038,32,104,2,0,2020
80039,70,141,1,1,2020
80040,22,76,0,0,2020
80041,49,226,3,0,2020
80042,31,197,2,0,2020
80043,44,97,1,0,2020
80044,55,72,0,1,2020
80045,80,180,0,1,2020
80046,17,96,1,0,2020
80047,28,150,2,1,2020
80048,49,178,0,0,2020
80049,0,0,0,0,2020
80050,19,105,0,0,2020
80051,55,135,0,1,2020
80052,43,239,2,1,2020
80053,36,128,1,0,2020
80054,28,120,0,0,2020
80055,46,266,2,0,2020
80056,34,478,2,0,2020
80057,36,121,0,0,2020
80058,61,142,2,1,2020
80059,6,34,0,0,2020
80060,43,443,4,0,2020
80061,7,89,0,0,2020
80062,48,310,2,1,2020
80063,60,544,1,3,2020
80064,37,346,0,1,2020
80065,38,534,0,0,2020
80066,42,45,0,0,2020
80067,56,141,0,1,2020
80068,45,92,1,0,2020
80069,13,59,0,0,2020
80070,72,169,0,1,2020
80071,34,141,2,1,2020
80072,0,0,0,0,2020
80073,25,118,0,0,2020
80074,34,379,1,4,2020
80075,1,6,0,0,2020
80076,91,232,1,3,2020
80077,30,142,3,0,2020
80078,22,167,1,2,2020
80079,24,164,0,0,2020
80080,71,297,1,0,2020
80081,41,237,1,1,2020
80082,49,205,2,0,2020
80083,100,451,1,0,2020
80084,93,365,1,2,2020
80085,65,385,0,4,2020
80086,62,312,1,0,2020
80087,19,204,1,0,2020
80088,0,0,0,0,2020
80089,0,0,0,0,2020
80090,0,0,0,0,2020
80091,0,0,0,0,2020
80092,0,0,0,0,2020
80093,45,124,1,0,2020
80094,35,182,0,0,2020
80095,74,351,0,1,2020
81001,36,183,1,0,2020
81002,122,364,1,0,2020
81003,71,317,0,2,2020
81004,71,286,0,0,2020
81005,91,391,1,1,2020
81006,33,157,1,0,2020
81007,48,177,2,0,2020
81008,36,164,0,1,2020
81009,33,171,1,1,2020
81010,21,132,2,1,2020
81011,13,106,1,0,2020
81012,95,468,1,1,2020
81013,40,202,4,0,2020
81014,45,233,3,3,2020
81015,93,379,0,4,2020
81016,0,0,0,0,2020
81017,51,480,2,0,2020
81018,43,343,2,0,2020
81019,69,451,2,3,2020
81020,62,514,0,0,2020
81021,51,504,1,1,2020
81022,36,373,1,0,2020
81023,78,536,2,1,2020
81024,37,344,3,0,2020
81025,137,171,1,3,2020
81026,76,158,2,4,2020
81027,171,184,0,3,2020
81028,151,175,5,0,2020
81029,126,114,3,1,2020
81030,222,200,0,2,2020
81031,171,141,0,7,2020
81032,142,155,0,1,2020
81033,98,310,3,2,2020
81034,114,348,10,2,2020
81035,145,419,7,2,2020
81036,90,331,3,1,2020
81037,112,433,3,3,2020
81038,103,496,1,0,2020
81039,73,232,0,0,2020
81040,103,439,2,3,2020
81041,155,430,6,6,2020
81042,46,128,1,0,2020
81043,76,224,2,0,2020
81044,89,187,2,1,2020
81045,27,96,0,1,2020
81046,30,166,0,0,2020
81047,35,88,1,0,2020
81048,54,325,3,2,2020
81049,76,203,1,2,2020
81050,68,325,2,0,2020
81051,68,250,3,1,2020
81052,38,109,0,1,2020
81053,38,85,0,2,2020
81054,114,410,0,0,2020
81055,132,344,1,2,2020
81056,143,324,2,3,2020
81057,90,202,5,2,2020
81058,97,263,0,0,2020
81059,119,189,1,3,2020
81060,128,271,3,4,2020
81061,66,124,0,1,2020
81062,57,300,2,2,2020
81063,128,221,1,1,2020
81064,105,503,2,4,2020
81065,136,320,4,2,2020
81066,68,129,0,0,2020
81067,62,189,1,1,2020
81068,101,271,5,1,2020
81069,142,300,2,1,2020
81070,19,94,0,1,2020
81071,78,245,0,1,2020
81072,141,371,2,0,2020
81073,138,386,5,4,2020
81074,89,295,3,5,2020
81075,81,364,4,2,2020
81076,99,255,0,2,2020
81077,75,307,1,2,2020
81078,129,467,4,3,2020
81079,105,274,0,5,2020
81080,59,295,5,0,2020
81081,60,295,1,1,2020
81082,66,242,2,1,2020
81083,63,203,7,1,2020
81084,100,390,1,5,2020
81085,57,184,1,2,2020
81086,104,253,2,4,2020
81087,73,242,4,2,2020
81088,111,217,2,0,2020
81089,58,282,1,0,2020
81090,67,248,2,0,2020
81091,1,0,0,0,2020
81092,48,253,0,0,2020
81093,64,362,0,0,2020
81094,37,308,0,0,2020
81095,74,155,2,1,2020
81096,60,215,0,2,2020
81097,46,384,4,2,2020
81098,62,345,1,0,2020
81099,29,179,1,0,2020
81100,67,266,1,1,2020
81101,0,0,0,0,2020
81102,0,0,0,0,2020
81103,0,0,0,0,2020
81104,0,0,0,0,2020
81105,0,0,0,0,2020
81106,0,0,0,0,2020
81107,23,175,1,0,2020
82001,396,170,2,5,2020
82002,291,224,2,4,2020
82003,246,110,0,1,2020
82004,338,180,2,1,2020
82005,323,339,1,2,2020
82006,224,292,0,1,2020
82007,235,298,0,1,2020
82008,172,426,2,1,2020
82009,206,340,2,1,2020
82010,217,412,2,2,2020
82011,178,337,1,4,2020
82012,26,260,0,1,2020
82013,40,330,1,0,2020
82014,22,147,0,0,2020
82015,67,395,2,0,2020
82016,192,324,4,0,2020
82017,207,291,1,2,2020
82018,96,221,1,0,2020
82019,146,165,0,2,2020
82020,205,182,1,5,2020
82021,109,195,0,0,2020
82022,178,326,2,2,2020
82023,76,334,1,0,2020
82024,161,352,4,5,2020
82025,189,315,5,1,2020
82026,0,0,0,0,2020
82027,68,295,1,3,2020
82028,31,162,1,0,2020
82029,16,31,0,0,2020
82030,93,400,1,2,2020
82031,95,431,1,2,2020
82032,213,308,5,2,2020
82033,230,267,2,2,2020
82034,149,215,1,2,2020
82035,242,375,5,1,2020
82036,186,343,2,0,2020
82037,128,353,2,0,2020
82038,152,458,2,3,2020
82039,181,308,1,0,2020
82040,228,204,0,1,2020
82041,307,223,3,1,2020
82042,163,131,1,1,2020
82043,271,162,0,0,2020
82044,325,202,3,0,2020
82045,253,146,0,2,2020
82046,307,155,1,1,2020
82047,301,156,0,3,2020
82048,321,190,1,2,2020
82049,395,205,4,2,2020
82050,119,247,0,1,2020
82051,183,393,9,3,2020
82052,73,146,1,0,2020
82053,119,256,2,3,2020
82054,1,32,0,0,2020
82055,40,53,2,0,2020
82056,60,57,2,0,2020
82057,49,55,1,1,2020
82058,132,101,0,2,2020
82059,4,24,0,0,2020
82060,227,225,2,0,2020
82061,231,257,4,4,2020
82062,229,226,1,4,2020
82063,191,176,1,2,2020
82064,110,426,0,1,2020
82065,20,221,0,0,2020
82066,45,294,2,2,2020
82067,39,429,1,1,2020
82068,28,329,0,0,2020
82069,34,360,2,2,2020
82070,30,293,1,0,2020
82071,34,343,1,0,2020
82072,38,361,1,0,2020
82073,31,333,4,1,2020
